DateTime,Value
4/29/2010 3:00,520.87
4/29/2010 4:00,516.20
4/29/2010 5:00,549.48
4/29/2010 6:00,611.85
4/29/2010 7:00,742.38
4/29/2010 8:00,808.15
4/29/2010 9:00,845.17
4/29/2010 10:00,845.08
4/29/2010 11:00,837.84
4/29/2010 12:00,824.75
4/29/2010 13:00,841.28
4/29/2010 14:00,832.14
4/29/2010 15:00,818.26
4/29/2010 16:00,802.01
4/29/2010 17:00,767.79
4/29/2010 18:00,760.06
4/29/2010 19:00,764.37
4/29/2010 20:00,788.40
4/29/2010 21:00,813.76
4/29/2010 22:00,771.06
4/29/2010 23:00,694.04
4/30/2010 0:00,587.63
4/30/2010 1:00,489.02
4/30/2010 2:00,463.49
4/30/2010 3:00,430.04
4/30/2010 4:00,428.74
4/30/2010 5:00,518.98
4/30/2010 6:00,596.73
4/30/2010 7:00,709.86
4/30/2010 8:00,760.69
4/30/2010 9:00,821.28
4/30/2010 10:00,821.99
4/30/2010 11:00,814.40
4/30/2010 12:00,796.41
4/30/2010 13:00,795.77
4/30/2010 14:00,764.31
4/30/2010 15:00,740.39
4/30/2010 16:00,733.04
4/30/2010 17:00,722.41
4/30/2010 18:00,727.01
4/30/2010 19:00,734.98
4/30/2010 20:00,743.97
4/30/2010 21:00,765.62
4/30/2010 22:00,744.80
4/30/2010 23:00,670.07
5/1/2010 0:00,719.71
5/1/2010 1:00,712.77
5/1/2010 2:00,687.84
5/1/2010 3:00,635.05
5/1/2010 4:00,604.30
5/1/2010 5:00,634.13
5/1/2010 6:00,632.36
5/1/2010 7:00,647.76
5/1/2010 8:00,702.76
5/1/2010 9:00,742.75
5/1/2010 10:00,775.76
5/1/2010 11:00,772.28
5/1/2010 12:00,767.75
5/1/2010 13:00,763.34
5/1/2010 14:00,758.16
5/1/2010 15:00,747.75
5/1/2010 16:00,744.80
5/1/2010 17:00,734.70
5/1/2010 18:00,732.76
5/1/2010 19:00,754.68
5/1/2010 20:00,804.58
5/1/2010 21:00,838.51
5/1/2010 22:00,816.49
5/1/2010 23:00,757.17
5/2/2010 0:00,707.95
5/2/2010 1:00,630.39
5/2/2010 2:00,619.31
5/2/2010 3:00,600.22
5/2/2010 4:00,590.95
5/2/2010 5:00,565.86
5/2/2010 6:00,582.99
5/2/2010 7:00,597.89
5/2/2010 8:00,622.23
5/2/2010 9:00,713.51
5/2/2010 10:00,753.09
5/2/2010 11:00,749.47
5/2/2010 12:00,740.39
5/2/2010 13:00,738.02
5/2/2010 14:00,734.78
5/2/2010 15:00,730.65
5/2/2010 16:00,731.62
5/2/2010 17:00,725.31
5/2/2010 18:00,716.69
5/2/2010 19:00,738.69
5/2/2010 20:00,791.91
5/2/2010 21:00,829.08
5/2/2010 22:00,808.84
5/2/2010 23:00,758.21
5/3/2010 0:00,734.71
5/3/2010 1:00,632.14
5/3/2010 2:00,600.04
5/3/2010 3:00,587.72
5/3/2010 4:00,568.28
5/3/2010 5:00,593.27
5/3/2010 6:00,608.26
5/3/2010 7:00,611.75
5/3/2010 8:00,668.98
5/3/2010 9:00,753.04
5/3/2010 10:00,775.36
5/3/2010 11:00,780.87
5/3/2010 12:00,771.55
5/3/2010 13:00,768.17
5/3/2010 14:00,761.93
5/3/2010 15:00,755.41
5/3/2010 16:00,754.07
5/3/2010 17:00,744.88
5/3/2010 18:00,754.50
5/3/2010 19:00,761.77
5/3/2010 20:00,793.23
5/3/2010 21:00,827.18
5/3/2010 22:00,824.45
5/3/2010 23:00,783.39
5/4/2010 0:00,763.17
5/4/2010 1:00,621.73
5/4/2010 2:00,588.08
5/4/2010 3:00,548.84
5/4/2010 4:00,549.64
5/4/2010 5:00,632.02
5/4/2010 6:00,744.25
5/4/2010 7:00,796.64
5/4/2010 8:00,849.06
5/4/2010 9:00,858.48
5/4/2010 10:00,847.38
5/4/2010 11:00,840.85
5/4/2010 12:00,864.76
5/4/2010 13:00,886.91
5/4/2010 14:00,871.99
5/4/2010 15:00,855.12
5/4/2010 16:00,824.75
5/4/2010 17:00,771.61
5/4/2010 18:00,787.43
5/4/2010 19:00,788.45
5/4/2010 20:00,799.45
5/4/2010 21:00,813.29
5/4/2010 22:00,792.15
5/4/2010 23:00,744.62
5/5/2010 0:00,618.72
5/5/2010 1:00,539.33
5/5/2010 2:00,538.04
5/5/2010 3:00,535.74
5/5/2010 4:00,551.28
5/5/2010 5:00,573.58
5/5/2010 6:00,632.61
5/5/2010 7:00,756.51
5/5/2010 8:00,812.78
5/5/2010 9:00,853.61
5/5/2010 10:00,849.06
5/5/2010 11:00,839.23
5/5/2010 12:00,828.46
5/5/2010 13:00,843.20
5/5/2010 14:00,826.04
5/5/2010 15:00,817.45
5/5/2010 16:00,808.38
5/5/2010 17:00,788.18
5/5/2010 18:00,785.90
5/5/2010 19:00,784.26
5/5/2010 20:00,803.51
5/5/2010 21:00,813.66
5/5/2010 22:00,782.79
5/5/2010 23:00,715.90
5/6/2010 0:00,656.75
5/6/2010 1:00,564.08
5/6/2010 2:00,533.64
5/6/2010 3:00,524.64
5/6/2010 4:00,539.43
5/6/2010 5:00,556.33
5/6/2010 6:00,651.74
5/6/2010 7:00,773.22
5/6/2010 8:00,830.65
5/6/2010 9:00,877.62
5/6/2010 10:00,862.96
5/6/2010 11:00,867.91
5/6/2010 12:00,853.95
5/6/2010 13:00,859.99
5/6/2010 14:00,844.53
5/6/2010 15:00,839.19
5/6/2010 16:00,826.70
5/6/2010 17:00,812.21
5/6/2010 18:00,819.36
5/6/2010 19:00,814.39
5/6/2010 20:00,823.57
5/6/2010 21:00,844.78
5/6/2010 22:00,808.47
5/6/2010 23:00,750.44
5/7/2010 0:00,640.28
5/7/2010 1:00,552.94
5/7/2010 2:00,525.96
5/7/2010 3:00,512.39
5/7/2010 4:00,534.09
5/7/2010 5:00,570.73
5/7/2010 6:00,648.43
5/7/2010 7:00,751.61
5/7/2010 8:00,839.81
5/7/2010 9:00,900.21
5/7/2010 10:00,881.73
5/7/2010 11:00,858.61
5/7/2010 12:00,851.62
5/7/2010 13:00,851.42
5/7/2010 14:00,840.56
5/7/2010 15:00,833.42
5/7/2010 16:00,807.61
5/7/2010 17:00,796.75
5/7/2010 18:00,794.24
5/7/2010 19:00,780.70
5/7/2010 20:00,789.01
5/7/2010 21:00,823.83
5/7/2010 22:00,800.40
5/7/2010 23:00,734.99
5/8/2010 0:00,747.71
5/8/2010 1:00,670.15
5/8/2010 2:00,627.81
5/8/2010 3:00,612.44
5/8/2010 4:00,617.69
5/8/2010 5:00,584.55
5/8/2010 6:00,591.67
5/8/2010 7:00,597.31
5/8/2010 8:00,672.92
5/8/2010 9:00,760.88
5/8/2010 10:00,771.82
5/8/2010 11:00,762.56
5/8/2010 12:00,745.69
5/8/2010 13:00,737.79
5/8/2010 14:00,721.21
5/8/2010 15:00,720.65
5/8/2010 16:00,717.92
5/8/2010 17:00,718.97
5/8/2010 18:00,706.67
5/8/2010 19:00,728.14
5/8/2010 20:00,770.52
5/8/2010 21:00,820.09
5/8/2010 22:00,797.45
5/8/2010 23:00,746.00
5/9/2010 0:00,693.24
5/9/2010 1:00,638.80
5/9/2010 2:00,612.18
5/9/2010 3:00,586.25
5/9/2010 4:00,583.22
5/9/2010 5:00,551.08
5/9/2010 6:00,557.68
5/9/2010 7:00,569.35
5/9/2010 8:00,610.70
5/9/2010 9:00,691.71
5/9/2010 10:00,719.68
5/9/2010 11:00,722.48
5/9/2010 12:00,716.91
5/9/2010 13:00,715.38
5/9/2010 14:00,696.98
5/9/2010 15:00,687.04
5/9/2010 16:00,690.15
5/9/2010 17:00,677.48
5/9/2010 18:00,658.84
5/9/2010 19:00,682.38
5/9/2010 20:00,742.00
5/9/2010 21:00,797.89
5/9/2010 22:00,755.74
5/9/2010 23:00,722.19
5/10/2010 0:00,698.14
5/10/2010 1:00,648.14
5/10/2010 2:00,618.73
5/10/2010 3:00,600.49
5/10/2010 4:00,565.35
5/10/2010 5:00,519.43
5/10/2010 6:00,551.07
5/10/2010 7:00,574.63
5/10/2010 8:00,658.21
5/10/2010 9:00,736.31
5/10/2010 10:00,764.86
5/10/2010 11:00,764.78
5/10/2010 12:00,752.02
5/10/2010 13:00,745.55
5/10/2010 14:00,728.52
5/10/2010 15:00,729.00
5/10/2010 16:00,723.98
5/10/2010 17:00,710.69
5/10/2010 18:00,714.85
5/10/2010 19:00,748.18
5/10/2010 20:00,795.31
5/10/2010 21:00,838.67
5/10/2010 22:00,831.00
5/10/2010 23:00,780.93
5/11/2010 0:00,774.97
5/11/2010 1:00,697.90
5/11/2010 2:00,625.51
5/11/2010 3:00,604.26
5/11/2010 4:00,591.45
5/11/2010 5:00,616.44
5/11/2010 6:00,717.21
5/11/2010 7:00,774.19
5/11/2010 8:00,841.53
5/11/2010 9:00,905.62
5/11/2010 10:00,911.65
5/11/2010 11:00,908.15
5/11/2010 12:00,886.19
5/11/2010 13:00,900.15
5/11/2010 14:00,902.32
5/11/2010 15:00,890.29
5/11/2010 16:00,851.13
5/11/2010 17:00,823.68
5/11/2010 18:00,814.24
5/11/2010 19:00,807.29
5/11/2010 20:00,826.67
5/11/2010 21:00,856.51
5/11/2010 22:00,818.72
5/11/2010 23:00,771.44
5/12/2010 0:00,769.77
5/12/2010 1:00,684.32
5/12/2010 2:00,658.52
5/12/2010 3:00,651.70
5/12/2010 4:00,665.53
5/12/2010 5:00,664.94
5/12/2010 6:00,753.86
5/12/2010 7:00,804.74
5/12/2010 8:00,902.99
5/12/2010 9:00,969.51
5/12/2010 10:00,998.38
5/12/2010 11:00,954.22
5/12/2010 12:00,975.83
5/12/2010 13:00,966.60
5/12/2010 14:00,972.41
5/12/2010 15:00,916.41
5/12/2010 16:00,925.43
5/12/2010 17:00,854.51
5/12/2010 18:00,877.35
5/12/2010 19:00,845.79
5/12/2010 20:00,869.91
5/12/2010 21:00,889.86
5/12/2010 22:00,856.64
5/12/2010 23:00,793.44
5/13/2010 0:00,761.67
5/13/2010 1:00,707.62
5/13/2010 2:00,671.86
5/13/2010 3:00,639.70
5/13/2010 4:00,631.69
5/13/2010 5:00,634.01
5/13/2010 6:00,637.70
5/13/2010 7:00,777.10
5/13/2010 8:00,851.42
5/13/2010 9:00,945.15
5/13/2010 10:00,956.46
5/13/2010 11:00,970.54
5/13/2010 12:00,907.86
5/13/2010 13:00,974.79
5/13/2010 14:00,902.78
5/13/2010 15:00,923.31
5/13/2010 16:00,855.43
5/13/2010 17:00,829.83
5/13/2010 18:00,811.09
5/13/2010 19:00,820.87
5/13/2010 20:00,827.43
5/13/2010 21:00,854.63
5/13/2010 22:00,816.97
5/13/2010 23:00,786.24
5/14/2010 0:00,691.70
5/14/2010 1:00,663.18
5/14/2010 2:00,652.18
5/14/2010 3:00,620.45
5/14/2010 4:00,613.11
5/14/2010 5:00,630.52
5/14/2010 6:00,674.46
5/14/2010 7:00,778.25
5/14/2010 8:00,901.95
5/14/2010 9:00,950.50
5/14/2010 10:00,945.52
5/14/2010 11:00,942.06
5/14/2010 12:00,921.07
5/14/2010 13:00,943.00
5/14/2010 14:00,938.06
5/14/2010 15:00,909.59
5/14/2010 16:00,869.84
5/14/2010 17:00,839.00
5/14/2010 18:00,827.64
5/14/2010 19:00,821.18
5/14/2010 20:00,824.61
5/14/2010 21:00,844.98
5/14/2010 22:00,813.03
5/14/2010 23:00,764.74
5/15/2010 0:00,751.16
5/15/2010 1:00,676.23
5/15/2010 2:00,661.66
5/15/2010 3:00,631.83
5/15/2010 4:00,589.48
5/15/2010 5:00,610.83
5/15/2010 6:00,616.63
5/15/2010 7:00,641.54
5/15/2010 8:00,752.25
5/15/2010 9:00,800.04
5/15/2010 10:00,817.62
5/15/2010 11:00,811.19
5/15/2010 12:00,806.84
5/15/2010 13:00,804.69
5/15/2010 14:00,796.52
5/15/2010 15:00,784.32
5/15/2010 16:00,780.85
5/15/2010 17:00,773.27
5/15/2010 18:00,760.69
5/15/2010 19:00,768.23
5/15/2010 20:00,775.95
5/15/2010 21:00,812.65
5/15/2010 22:00,785.62
5/15/2010 23:00,736.68
5/16/2010 0:00,716.87
5/16/2010 1:00,694.32
5/16/2010 2:00,638.21
5/16/2010 3:00,614.38
5/16/2010 4:00,581.86
5/16/2010 5:00,561.49
5/16/2010 6:00,578.34
5/16/2010 7:00,582.50
5/16/2010 8:00,653.58
5/16/2010 9:00,754.02
5/16/2010 10:00,780.79
5/16/2010 11:00,787.32
5/16/2010 12:00,783.29
5/16/2010 13:00,775.45
5/16/2010 14:00,769.19
5/16/2010 15:00,766.40
5/16/2010 16:00,761.43
5/16/2010 17:00,747.23
5/16/2010 18:00,761.43
5/16/2010 19:00,767.57
5/16/2010 20:00,808.99
5/16/2010 21:00,873.86
5/16/2010 22:00,827.42
5/16/2010 23:00,800.94
5/17/2010 0:00,752.85
5/17/2010 1:00,672.39
5/17/2010 2:00,615.91
5/17/2010 3:00,599.67
5/17/2010 4:00,609.47
5/17/2010 5:00,613.68
5/17/2010 6:00,673.44
5/17/2010 7:00,764.53
5/17/2010 8:00,870.33
5/17/2010 9:00,949.98
5/17/2010 10:00,943.06
5/17/2010 11:00,937.61
5/17/2010 12:00,920.01
5/17/2010 13:00,936.28
5/17/2010 14:00,928.09
5/17/2010 15:00,922.20
5/17/2010 16:00,884.78
5/17/2010 17:00,831.59
5/17/2010 18:00,822.20
5/17/2010 19:00,814.32
5/17/2010 20:00,821.98
5/17/2010 21:00,846.69
5/17/2010 22:00,801.96
5/17/2010 23:00,767.40
5/18/2010 0:00,676.70
5/18/2010 1:00,583.11
5/18/2010 2:00,570.70
5/18/2010 3:00,561.85
5/18/2010 4:00,522.59
5/18/2010 5:00,554.37
5/18/2010 6:00,624.83
5/18/2010 7:00,762.29
5/18/2010 8:00,911.26
5/18/2010 9:00,956.46
5/18/2010 10:00,947.61
5/18/2010 11:00,941.78
5/18/2010 12:00,927.40
5/18/2010 13:00,932.91
5/18/2010 14:00,924.20
5/18/2010 15:00,912.28
5/18/2010 16:00,880.79
5/18/2010 17:00,844.83
5/18/2010 18:00,840.87
5/18/2010 19:00,831.64
5/18/2010 20:00,810.16
5/18/2010 21:00,834.89
5/18/2010 22:00,807.32
5/18/2010 23:00,769.05
5/19/2010 0:00,754.50
5/19/2010 1:00,704.46
5/19/2010 2:00,704.03
5/19/2010 3:00,686.37
5/19/2010 4:00,666.09
5/19/2010 5:00,686.56
5/19/2010 6:00,779.71
5/19/2010 7:00,830.51
5/19/2010 8:00,944.58
5/19/2010 9:00,1018.86
5/19/2010 10:00,1006.13
5/19/2010 11:00,994.84
5/19/2010 12:00,993.66
5/19/2010 13:00,1031.54
5/19/2010 14:00,998.41
5/19/2010 15:00,977.81
5/19/2010 16:00,932.93
5/19/2010 17:00,894.00
5/19/2010 18:00,883.87
5/19/2010 19:00,882.91
5/19/2010 20:00,879.33
5/19/2010 21:00,868.97
5/19/2010 22:00,835.59
5/19/2010 23:00,770.46
5/20/2010 0:00,642.51
5/20/2010 1:00,672.81
5/20/2010 2:00,588.97
5/20/2010 3:00,585.53
5/20/2010 4:00,588.75
5/20/2010 5:00,676.19
5/20/2010 6:00,705.36
5/20/2010 7:00,828.36
5/20/2010 8:00,982.97
5/20/2010 9:00,1088.98
5/20/2010 10:00,1058.06
5/20/2010 11:00,1049.00
5/20/2010 12:00,1030.72
5/20/2010 13:00,1127.77
5/20/2010 14:00,1052.02
5/20/2010 15:00,1014.14
5/20/2010 16:00,942.49
5/20/2010 17:00,904.95
5/20/2010 18:00,904.31
5/20/2010 19:00,905.46
5/20/2010 20:00,911.20
5/20/2010 21:00,916.32
5/20/2010 22:00,825.52
5/20/2010 23:00,753.73
5/21/2010 0:00,671.37
5/21/2010 1:00,642.12
5/21/2010 2:00,586.77
5/21/2010 3:00,574.91
5/21/2010 4:00,579.50
5/21/2010 5:00,649.95
5/21/2010 6:00,682.19
5/21/2010 7:00,772.08
5/21/2010 8:00,926.21
5/21/2010 9:00,981.17
5/21/2010 10:00,971.55
5/21/2010 11:00,968.04
5/21/2010 12:00,949.07
5/21/2010 13:00,969.26
5/21/2010 14:00,954.93
5/21/2010 15:00,912.00
5/21/2010 16:00,878.03
5/21/2010 17:00,829.86
5/21/2010 18:00,808.55
5/21/2010 19:00,798.79
5/21/2010 20:00,789.57
5/21/2010 21:00,801.28
5/21/2010 22:00,805.13
5/21/2010 23:00,768.22
5/22/2010 0:00,763.33
5/22/2010 1:00,698.92
5/22/2010 2:00,631.08
5/22/2010 3:00,611.54
5/22/2010 4:00,598.23
5/22/2010 5:00,594.81
5/22/2010 6:00,606.85
5/22/2010 7:00,655.38
5/22/2010 8:00,725.93
5/22/2010 9:00,813.93
5/22/2010 10:00,867.22
5/22/2010 11:00,891.24
5/22/2010 12:00,859.64
5/22/2010 13:00,859.05
5/22/2010 14:00,842.53
5/22/2010 15:00,798.38
5/22/2010 16:00,797.12
5/22/2010 17:00,776.00
5/22/2010 18:00,766.59
5/22/2010 19:00,766.46
5/22/2010 20:00,771.41
5/22/2010 21:00,806.22
5/22/2010 22:00,786.90
5/22/2010 23:00,772.85
5/23/2010 0:00,753.29
5/23/2010 1:00,739.50
5/23/2010 2:00,670.16
5/23/2010 3:00,592.96
5/23/2010 4:00,572.82
5/23/2010 5:00,568.55
5/23/2010 6:00,582.58
5/23/2010 7:00,606.44
5/23/2010 8:00,648.00
5/23/2010 9:00,743.93
5/23/2010 10:00,768.70
5/23/2010 11:00,774.80
5/23/2010 12:00,764.60
5/23/2010 13:00,761.25
5/23/2010 14:00,759.85
5/23/2010 15:00,758.80
5/23/2010 16:00,757.37
5/23/2010 17:00,760.82
5/23/2010 18:00,762.85
5/23/2010 19:00,765.75
5/23/2010 20:00,793.96
5/23/2010 21:00,843.30
5/23/2010 22:00,823.26
5/23/2010 23:00,783.73
5/24/2010 0:00,784.23
5/24/2010 1:00,734.80
5/24/2010 2:00,669.57
5/24/2010 3:00,619.69
5/24/2010 4:00,601.05
5/24/2010 5:00,651.07
5/24/2010 6:00,709.13
5/24/2010 7:00,846.62
5/24/2010 8:00,957.13
5/24/2010 9:00,1028.14
5/24/2010 10:00,1004.32
5/24/2010 11:00,1000.85
5/24/2010 12:00,968.95
5/24/2010 13:00,991.58
5/24/2010 14:00,988.28
5/24/2010 15:00,958.49
5/24/2010 16:00,935.23
5/24/2010 17:00,889.36
5/24/2010 18:00,877.70
5/24/2010 19:00,878.03
5/24/2010 20:00,853.72
5/24/2010 21:00,854.73
5/24/2010 22:00,835.03
5/24/2010 23:00,803.45
5/25/2010 0:00,739.60
5/25/2010 1:00,667.06
5/25/2010 2:00,620.40
5/25/2010 3:00,599.36
5/25/2010 4:00,599.01
5/25/2010 5:00,628.64
5/25/2010 6:00,706.06
5/25/2010 7:00,793.10
5/25/2010 8:00,906.39
5/25/2010 9:00,967.89
5/25/2010 10:00,962.40
5/25/2010 11:00,938.05
5/25/2010 12:00,915.90
5/25/2010 13:00,942.52
5/25/2010 14:00,938.11
5/25/2010 15:00,932.93
5/25/2010 16:00,890.20
5/25/2010 17:00,866.46
5/25/2010 18:00,852.06
5/25/2010 19:00,835.09
5/25/2010 20:00,831.26
5/25/2010 21:00,842.94
5/25/2010 22:00,829.30
5/25/2010 23:00,811.14
5/26/2010 0:00,721.81
5/26/2010 1:00,624.52
5/26/2010 2:00,610.91
5/26/2010 3:00,591.15
5/26/2010 4:00,586.91
5/26/2010 5:00,547.40
5/26/2010 6:00,581.25
5/26/2010 7:00,761.45
5/26/2010 8:00,836.96
5/26/2010 9:00,903.01
5/26/2010 10:00,890.34
5/26/2010 11:00,877.71
5/26/2010 12:00,853.85
5/26/2010 13:00,888.40
5/26/2010 14:00,882.49
5/26/2010 15:00,866.86
5/26/2010 16:00,845.67
5/26/2010 17:00,825.04
5/26/2010 18:00,813.60
5/26/2010 19:00,803.85
5/26/2010 20:00,790.71
5/26/2010 21:00,807.02
5/26/2010 22:00,790.44
5/26/2010 23:00,754.07
5/27/2010 0:00,683.66
5/27/2010 1:00,602.79
5/27/2010 2:00,585.36
5/27/2010 3:00,565.96
5/27/2010 4:00,553.66
5/27/2010 5:00,597.21
5/27/2010 6:00,668.27
5/27/2010 7:00,741.41
5/27/2010 8:00,808.69
5/27/2010 9:00,875.57
5/27/2010 10:00,873.33
5/27/2010 11:00,863.96
5/27/2010 12:00,847.92
5/27/2010 13:00,871.99
5/27/2010 14:00,858.50
5/27/2010 15:00,846.47
5/27/2010 16:00,831.51
5/27/2010 17:00,818.44
5/27/2010 18:00,810.06
5/27/2010 19:00,796.72
5/27/2010 20:00,784.34
5/27/2010 21:00,787.76
5/27/2010 22:00,790.43
5/27/2010 23:00,758.43
5/28/2010 0:00,630.45
5/28/2010 1:00,582.67
5/28/2010 2:00,554.94
5/28/2010 3:00,523.02
5/28/2010 4:00,543.93
5/28/2010 5:00,568.71
5/28/2010 6:00,669.52
5/28/2010 7:00,748.95
5/28/2010 8:00,829.05
5/28/2010 9:00,918.59
5/28/2010 10:00,925.95
5/28/2010 11:00,903.10
5/28/2010 12:00,873.68
5/28/2010 13:00,907.75
5/28/2010 14:00,891.31
5/28/2010 15:00,871.94
5/28/2010 16:00,836.67
5/28/2010 17:00,825.79
5/28/2010 18:00,813.76
5/28/2010 19:00,803.05
5/28/2010 20:00,803.14
5/28/2010 21:00,802.40
5/28/2010 22:00,803.06
5/28/2010 23:00,759.90
5/29/2010 0:00,746.92
5/29/2010 1:00,709.32
5/29/2010 2:00,697.13
5/29/2010 3:00,658.50
5/29/2010 4:00,634.41
5/29/2010 5:00,616.93
5/29/2010 6:00,633.82
5/29/2010 7:00,339.22
5/29/2010 8:00,753.06
5/29/2010 9:00,794.10
5/29/2010 10:00,818.09
5/29/2010 11:00,820.21
5/29/2010 12:00,822.09
5/29/2010 13:00,809.79
5/29/2010 14:00,801.80
5/29/2010 15:00,789.06
5/29/2010 16:00,787.86
5/29/2010 17:00,784.50
5/29/2010 18:00,769.00
5/29/2010 19:00,769.07
5/29/2010 20:00,787.78
5/29/2010 21:00,822.16
5/29/2010 22:00,814.58
5/29/2010 23:00,763.10
5/30/2010 0:00,731.04
5/30/2010 1:00,631.32
5/30/2010 2:00,602.43
5/30/2010 3:00,582.14
5/30/2010 4:00,561.68
5/30/2010 5:00,557.27
5/30/2010 6:00,576.16
5/30/2010 7:00,290.55
5/30/2010 8:00,639.36
5/30/2010 9:00,732.84
5/30/2010 10:00,743.31
5/30/2010 11:00,743.92
5/30/2010 12:00,754.28
5/30/2010 13:00,752.89
5/30/2010 14:00,747.51
5/30/2010 15:00,748.86
5/30/2010 16:00,751.98
5/30/2010 17:00,743.30
5/30/2010 18:00,747.89
5/30/2010 19:00,751.22
5/30/2010 20:00,786.03
5/30/2010 21:00,831.97
5/30/2010 22:00,820.12
5/30/2010 23:00,782.21
5/31/2010 0:00,704.15
5/31/2010 1:00,615.00
5/31/2010 2:00,586.04
5/31/2010 3:00,515.45
5/31/2010 4:00,555.90
5/31/2010 5:00,529.52
5/31/2010 6:00,657.87
5/31/2010 7:00,755.95
5/31/2010 8:00,850.10
5/31/2010 9:00,922.70
5/31/2010 10:00,934.54
5/31/2010 11:00,911.86
5/31/2010 12:00,877.99
5/31/2010 13:00,907.42
5/31/2010 14:00,893.29
5/31/2010 15:00,888.72
5/31/2010 16:00,864.64
5/31/2010 17:00,827.89
5/31/2010 18:00,827.97
5/31/2010 19:00,818.64
5/31/2010 20:00,802.21
5/31/2010 21:00,821.39
5/31/2010 22:00,811.47
5/31/2010 23:00,768.52
6/1/2010 0:00,690.37
6/1/2010 1:00,608.91
6/1/2010 2:00,567.79
6/1/2010 3:00,517.40
6/1/2010 4:00,528.39
6/1/2010 5:00,580.68
6/1/2010 6:00,651.79
6/1/2010 7:00,764.78
6/1/2010 8:00,857.34
6/1/2010 9:00,917.75
6/1/2010 10:00,943.18
6/1/2010 11:00,928.79
6/1/2010 12:00,926.62
6/1/2010 13:00,944.94
6/1/2010 14:00,928.45
6/1/2010 15:00,909.85
6/1/2010 16:00,869.83
6/1/2010 17:00,859.81
6/1/2010 18:00,849.78
6/1/2010 19:00,826.72
6/1/2010 20:00,811.84
6/1/2010 21:00,823.82
6/1/2010 22:00,811.58
6/1/2010 23:00,783.74
6/2/2010 0:00,702.55
6/2/2010 1:00,614.20
6/2/2010 2:00,569.10
6/2/2010 3:00,532.34
6/2/2010 4:00,525.64
6/2/2010 5:00,552.29
6/2/2010 6:00,653.64
6/2/2010 7:00,768.75
6/2/2010 8:00,866.56
6/2/2010 9:00,953.22
6/2/2010 10:00,938.78
6/2/2010 11:00,958.12
6/2/2010 12:00,928.39
6/2/2010 13:00,997.46
6/2/2010 14:00,935.60
6/2/2010 15:00,935.55
6/2/2010 16:00,868.01
6/2/2010 17:00,855.76
6/2/2010 18:00,845.57
6/2/2010 19:00,825.81
6/2/2010 20:00,808.61
6/2/2010 21:00,807.21
6/2/2010 22:00,822.45
6/2/2010 23:00,790.51
6/3/2010 0:00,720.36
6/3/2010 1:00,693.59
6/3/2010 2:00,633.07
6/3/2010 3:00,588.32
6/3/2010 4:00,590.33
6/3/2010 5:00,662.83
6/3/2010 6:00,737.83
6/3/2010 7:00,785.24
6/3/2010 8:00,880.84
6/3/2010 9:00,952.99
6/3/2010 10:00,956.55
6/3/2010 11:00,955.98
6/3/2010 12:00,949.97
6/3/2010 13:00,991.64
6/3/2010 14:00,988.20
6/3/2010 15:00,936.01
6/3/2010 16:00,894.83
6/3/2010 17:00,894.13
6/3/2010 18:00,878.36
6/3/2010 19:00,842.67
6/3/2010 20:00,832.72
6/3/2010 21:00,824.42
6/3/2010 22:00,832.42
6/3/2010 23:00,822.45
6/4/2010 0:00,748.70
6/4/2010 1:00,700.75
6/4/2010 2:00,617.65
6/4/2010 3:00,585.00
6/4/2010 4:00,583.92
6/4/2010 5:00,651.62
6/4/2010 6:00,728.24
6/4/2010 7:00,806.16
6/4/2010 8:00,884.32
6/4/2010 9:00,939.71
6/4/2010 10:00,944.80
6/4/2010 11:00,940.89
6/4/2010 12:00,925.56
6/4/2010 13:00,934.48
6/4/2010 14:00,932.55
6/4/2010 15:00,922.59
6/4/2010 16:00,903.51
6/4/2010 17:00,901.37
6/4/2010 18:00,860.34
6/4/2010 19:00,842.86
6/4/2010 20:00,831.98
6/4/2010 21:00,824.92
6/4/2010 22:00,821.46
6/4/2010 23:00,829.58
6/5/2010 0:00,781.21
6/5/2010 1:00,743.78
6/5/2010 2:00,681.78
6/5/2010 3:00,618.86
6/5/2010 4:00,594.01
6/5/2010 5:00,580.08
6/5/2010 6:00,595.08
6/5/2010 7:00,714.07
6/5/2010 8:00,762.34
6/5/2010 9:00,810.21
6/5/2010 10:00,837.85
6/5/2010 11:00,839.99
6/5/2010 12:00,841.29
6/5/2010 13:00,840.20
6/5/2010 14:00,846.21
6/5/2010 15:00,846.00
6/5/2010 16:00,842.49
6/5/2010 17:00,831.88
6/5/2010 18:00,820.53
6/5/2010 19:00,800.53
6/5/2010 20:00,805.12
6/5/2010 21:00,825.81
6/5/2010 22:00,844.38
6/5/2010 23:00,790.24
6/6/2010 0:00,752.21
6/6/2010 1:00,732.56
6/6/2010 2:00,700.07
6/6/2010 3:00,640.75
6/6/2010 4:00,588.66
6/6/2010 5:00,586.33
6/6/2010 6:00,635.56
6/6/2010 7:00,671.50
6/6/2010 8:00,715.90
6/6/2010 9:00,742.69
6/6/2010 10:00,780.35
6/6/2010 11:00,782.82
6/6/2010 12:00,786.43
6/6/2010 13:00,785.11
6/6/2010 14:00,784.68
6/6/2010 15:00,788.43
6/6/2010 16:00,783.61
6/6/2010 17:00,768.31
6/6/2010 18:00,765.24
6/6/2010 19:00,771.02
6/6/2010 20:00,790.86
6/6/2010 21:00,820.25
